name,likes,downloads,last_updated,decision_score
goldfish-models/szl_latn_5mb,0,6,2024-08-26 16:48:59+00:00,-0.0007560114847516841
marianna13/c4_original_openlm_3b,0,3,2024-07-19 16:37:36+00:00,-0.014697518185021408
manelalab/chrono-gpt-v1-20171231,0,7,2025-07-07 22:55:17+00:00,-0.02884443447643037
goldfish-models/isl_latn_1000mb,0,5,2024-08-26 16:55:50+00:00,-0.03543489684345713
smeoni/tiny-random-LlamaForCausalLM,0,3,2024-07-12 15:51:23+00:00,-0.04988762615104647
codys12/bitnet-llama-8b,0,14,2025-05-22 18:17:52+00:00,-0.017035301290326932
prabal123/Llama-2-7b-chat-finetunetinyllama-sql_6,0,3,2024-07-16 11:20:58+00:00,-0.003761031412481297
goldfish-models/tsn_latn_5mb,0,4,2024-08-26 16:49:08+00:00,-0.010111771717183249
dzanbek/56e2ad3b-b525-4453-b3d2-13866c615f00,0,2,2025-05-24 08:50:16+00:00,-0.04372946403167488
empgces/dre_tiny_norm_150,0,4,2024-07-04 15:26:30+00:00,-0.04850651930718053
Ramikan-BR/Qwen2-0.5B-v1,0,10,2024-07-12 10:47:50+00:00,-0.00750894907004096
marialvsantiago/eb78267b-bf47-4ad7-b626-7b33585a8812,0,1,2025-05-12 13:59:41+00:00,-0.0348412662133154
entity2260/pythia-70m,0,4,2024-07-09 14:31:19+00:00,-0.024806908192545496
goldfish-models/snd_arab_100mb,0,6,2024-08-26 16:53:07+00:00,-0.05244256966137528
ANASAKHTAR/final_finetune_model_meta_Negotiations,0,5,2024-12-22 07:28:11+00:00,-0.024228784981358387
oskdabk/mcqadata_W8A8_0.9,0,17,2025-06-08 14:40:50+00:00,-0.01667241377703632
codewithdark/ArabicLM,0,3,2025-07-13 19:37:30+00:00,-0.006012168806111884
goldfish-models/kom_cyrl_full,0,6,2024-08-26 16:54:28+00:00,-0.0074213733433081686
goldfish-models/mam_latn_full,0,5,2024-08-26 16:54:41+00:00,-0.02467591175909911
oskdabk/second_quantized_model,0,5,2025-05-26 21:58:50+00:00,-0.026935445201673347
vertings6/c05fe8cc-1e34-445f-8a07-ffb968ad9e0a,0,2,2025-05-22 18:15:53+00:00,-0.02629135257395432
normster/RealGuardrails-Llama3.1-8B-Instruct-SFT,0,7,2025-02-17 22:09:07+00:00,-0.031538570872040816
Alphatao/3cd90855-e817-45ca-a76d-6c3a9afb3c9b,0,3,2025-05-05 20:45:52+00:00,-0.035612327317701586
dimasik1987/7a1abc3e-b73d-427b-9bc5-fc59fdde2995,0,2,2025-05-17 19:03:26+00:00,-0.04036178744093499
appvoid/arco-reflection-old,0,6,2024-09-07 20:33:17+00:00,-0.009230667857720087
Takvmi/model_pmc_kl_0.1_noise0_0_epoch2,0,3,2024-11-12 17:48:40+00:00,-0.01171840800050461
xiongjj/XJJ-DeepSeek-R1-Distill-Qwen-1.5B,0,5,2025-02-23 13:58:27+00:00,-0.0018458421519016444
dimasik87/9238f143-5d87-4d8a-94f6-0d404c9d84bc,0,4,2025-05-28 12:43:23+00:00,-0.018775998741863864
sergioalves/ea66dbeb-3757-4684-94ac-42c6b4131127,0,3,2025-06-20 17:47:35+00:00,-0.006136023332446117
dgiang02/GRPO_Qwen25_15B_16_005_2000kmap,-1,-1,,-0.021855305152415405
alvinooi03/trained_model_mistral_1_merged1,0,4,2024-07-07 02:56:44+00:00,-0.020023594126545974
abaryan/deepseek-r1-distill-qwen-1-5b-kto,0,9,2025-02-05 14:12:18+00:00,-0.04837415581521598
goldfish-models/yid_hebr_full,0,6,2024-08-26 16:55:32+00:00,-0.03006042177609536
kavish218/finetuned_llama_3_2_1B_description_model,0,3,2024-09-26 13:08:09+00:00,-0.020139420259751017
maksf8486/ff7c98b7-c1d3-4c7e-b0b9-376f609315e1,0,5,2025-05-14 15:19:08+00:00,-0.0023130704147469316
AngelRaychev/0.5B-policy-iteration_7,0,10,2025-05-14 23:45:06+00:00,-0.013464379272812854
fedovtt/cef281a6-4dd0-4e2d-9d70-f3b79b13948b,0,2,2025-05-19 17:46:52+00:00,-0.034412847160585125
jaahas/tiddle,0,3,2024-07-21 15:30:51+00:00,-0.01516076242789266
goldfish-models/fao_latn_100mb,0,5,2024-08-26 16:52:22+00:00,-0.05153257595347194
joboffer/74f4c4fd-5c2c-4b9c-8954-65281c5327d3,0,5,2025-05-19 17:31:51+00:00,-0.0003408201818826395
Saransh7/test,0,1,2024-09-30 15:32:21+00:00,-0.017683274489807443
jayavibhav/llama3.2_1b_BiasDetection,0,3,2024-11-17 03:55:13+00:00,-0.01099785539385778
kavish218/finetuned_llama_3_2_1B_complete_model,0,2,2024-09-26 09:20:09+00:00,-0.038389555211671644
marialvsantiago/756ebbc9-6836-41f9-9fd4-680426bf0b64,0,3,2025-05-14 10:06:17+00:00,-0.04427604589187206
normster/RealGuardrails-Llama3-8B-SFT-DPO,0,4,2025-02-17 22:09:18+00:00,-0.006284428532548847
ar08/Chat-Doctor,0,4,2025-03-18 05:54:19+00:00,-0.03719568672533835
KingNish/qwen-1b-continued-v2,0,9,2025-03-07 12:51:28+00:00,-0.025168187345958937
goldfish-models/hin_latn_100mb,0,4,2024-08-26 16:52:31+00:00,-0.014501367762095652
saadsohail/TinyLlama-math-riddle-solver,0,1,2025-03-14 14:38:59+00:00,-0.0444573995544022
bbunzeck/gpt-wee-small,0,5,2024-11-07 21:51:06+00:00,-0.05133417204237989
Zeinab321/Mistral,0,16,2025-06-20 19:17:13+00:00,-0.03163057457134877
goldfish-models/nya_latn_full,0,9,2024-08-26 16:54:53+00:00,-0.020034138181194816
AngelRaychev/0.5B-sos-iteration_1_b21_e42_epochs8,0,5,2025-05-25 08:32:39+00:00,-0.05870133232381203
dimasik87/7f2375ed-f9ad-4952-85ae-b41c2c0194d0,0,3,2025-05-20 13:59:43+00:00,-0.0224425874774129
goldfish-models/ukr_cyrl_1000mb,0,11,2024-08-26 16:56:11+00:00,-0.026831344166643456
goldfish-models/bem_latn_10mb,0,7,2024-08-26 16:49:43+00:00,-0.0066092455915347514
goldfish-models/bew_cyrl_10mb,0,5,2024-08-26 16:49:44+00:00,-0.05395854015765211
goldfish-models/tgl_latn_5mb,0,4,2024-08-26 16:49:04+00:00,-0.024710900743079467
filipesantoscv11/c1c0a8ad-d99b-4508-9b58-aa0b74a3132a,0,3,2025-05-24 00:34:05+00:00,-0.017303590939546254
calix1/spacescience,0,4,2024-06-21 18:23:51+00:00,-0.034857007111670835
Akul/MiniLlama-1.8b-Math,0,4,2024-07-17 17:46:02+00:00,-0.021598697584106374
EpistemeAI/ReasoningCore-Llama-3.2-1B-r1,0,5,2025-02-12 07:11:54+00:00,-0.030137579030073414
assafbk/mamba-130m-squad-doc-ret,0,6,2025-04-09 23:00:56+00:00,-0.006443096470562737
goldfish-models/dan_latn_100mb,0,5,2024-08-26 16:52:17+00:00,-0.01096970755234039
ehristoforu/Qwen2-1.5b-it-chat-sp-ru,0,4,2024-08-15 10:57:02+00:00,-0.05615291103780484
chandar-lab/NovoMolGen_32M_SMILES_BPE,0,156,2025-08-20 16:46:21+00:00,-0.022894464604737985
Karthik-Rao-4572/Demo,0,5,2025-04-04 15:42:18+00:00,-0.013810242703887532
ahmed-7124/SkyeMed_model,0,5,2025-01-05 10:14:42+00:00,-0.04021991025408944
RyanJT/gpt2-finetuned2-scotus,0,3,2024-06-29 10:17:54+00:00,-0.009491811211493117
CoexistAI/deep_ft2_grp_16bit,0,5,2025-02-10 05:16:26+00:00,-0.02253563329702024
Hyper-AI-Computer/Llama-Baseline-V4-Instruct-Test,0,4,2025-07-12 12:36:38+00:00,-0.011188415255221518
Pravallika2002/Model_repo_Llama,0,1,2024-10-16 09:26:21+00:00,-0.03756263596606857
AdithyaSK/Florence-2-large-ft-fix,0,4,2024-06-25 10:39:16+00:00,-0.005467395035897438
goldfish-models/din_latn_5mb,0,6,2024-08-26 16:47:12+00:00,-0.05408163922415632
goldfish-models/urd_arab_5mb,0,4,2024-08-26 16:49:14+00:00,-0.025949585853844548
goldfish-models/pbt_arab_100mb,0,4,2024-08-26 16:52:58+00:00,-0.0013498347142607559
goldfish-models/lus_latn_10mb,0,4,2024-08-26 16:50:50+00:00,-0.023769452013581938
Erland/softpick-340M-4096-model-AO-W4,0,5,2025-05-21 12:04:03+00:00,-0.012333921898994404
dimasik1987/33ffa231-0ee9-40aa-9c55-7d1b29401309,0,2,2025-05-15 14:13:53+00:00,-0.017854732419217312
M-A-E/TinyLlama-1.1B-Chat-v1.0-hotel_data,0,4,2024-06-29 09:52:55+00:00,-0.1461131770006473
PrepperDisk/PrepperDiskLLM,0,3,2025-05-28 06:48:15+00:00,-0.03841285597467725
filipesantoscv11/fb8638e4-e791-4eb5-bad2-4e507c523cea,0,2,2025-05-21 12:43:47+00:00,-0.046645747684876726
vmpsergio/cc7946f8-f108-4527-9b11-1f4750f881e1,0,4,2025-05-15 05:51:33+00:00,-0.006465597602426376
kokovova/a5f58fdb-fe66-4332-bf8f-1066cb6463b7,0,3,2025-05-15 05:48:52+00:00,-0.0767056137235751
goldfish-models/glv_latn_full,0,5,2024-08-26 16:54:07+00:00,-0.025406703492186433
vertings6/397036d9-3bbc-47c5-9895-7e218401bf97,0,2,2025-05-24 08:54:44+00:00,-0.05034915826675668
saalde/elsa-small-v9,0,8,2025-02-17 06:33:21+00:00,-0.05734695826809999
ai-blond/Qwen-Qwen2.5-Coder-1.5B-Instruct,0,3,2024-12-30 22:24:31+00:00,-0.04457805894282707
goldfish-models/amh_ethi_100mb,0,4,2024-08-26 16:52:05+00:00,-0.0460087385102983
RyanJT/gpt2-mini-adam,0,3,2024-07-03 19:15:20+00:00,-0.006209088428838494
dimasik2987/ea1f7553-d786-45db-9462-9b90551908bf,0,14,2025-06-02 12:26:38+00:00,-0.04088090529445154
akhilsheri57/Llama-1B-cctv,0,2,2025-02-04 21:57:40+00:00,-0.08134562551234881
Kirblol/Onus-v1-SSM,0,0,2025-06-01 22:40:47+00:00,-0.006244298794633174
goldfish-models/ben_beng_1000mb,0,11,2024-08-26 16:55:38+00:00,-0.012557026469991905
vermoney/85fa0ba2-a848-4e57-a3c6-2be4516cf67d,0,2,2025-05-27 18:11:41+00:00,-0.022736075277291712
fedovtt/d7bfbe52-0abc-49c9-be8e-980136041fb0,0,3,2025-05-17 21:39:42+00:00,-0.02580358908274505
Edens-Gate/CAI-Supernova-r1,0,4,2024-10-23 08:40:24+00:00,-0.020964059587102013
vmpsergio/f488b023-914c-406a-b538-c2411f4af707,0,2,2025-05-15 02:15:10+00:00,-0.05135396151901117
dimasik87/cf36b300-8b36-4a18-b488-b24379b19456,0,3,2025-05-24 00:29:31+00:00,-0.06422777986583861
manelalab/chrono-gpt-v1-20131231,0,4,2025-07-07 22:35:56+00:00,-0.07694635015273532
JefiRyan/Llama-3.2-3B-bnb-4bit-soulcare_no_serialization_version_1,0,4,2024-10-12 09:12:55+00:00,-0.011064596144771732
aleegis/dcc9807a-0a74-4c6d-882d-0b78a6e6329c,0,6,2025-05-13 14:12:08+00:00,-0.0662446226836434
Ramikan-BR/Qwen2-0.5B-v14,0,17,2024-07-26 10:35:37+00:00,-0.038634177830010996
sergioalves/f24382c6-be60-4f26-8197-4708eb8746b6,0,3,2025-06-03 04:24:46+00:00,-0.024286654909563277
AngelRaychev/1.5B-policy-iteration_4,0,10,2025-06-04 13:46:53+00:00,-0.010264993191547944
NhaiDao/DPO_llama3_2_1B_128_e3_5k,0,4,2025-05-20 16:42:58+00:00,-0.01779683189422676
codewithdark/DiffusionLM,1,32,2025-04-10 00:51:00+00:00,-0.1045729990130545
sergioalves/8a5d7e4d-0310-4bbd-80f2-6a6d7f2bd249,0,12,2025-06-28 08:36:37+00:00,-0.04686050858283153
AngelRaychev/0.5B-sos-iteration_2_b2_e6_epochs8,0,9,2025-06-04 02:13:42+00:00,-0.029871646776250316
NhaiDao/GRPO_llama3_2_1B_16_005_dt5k_part1,0,4,2025-05-10 16:57:25+00:00,-0.009102329890472882
dimasik87/cbc09393-3db7-419d-9d04-67aa0250d2a0,0,4,2025-05-19 19:39:40+00:00,-0.026941997305731102
dimasik2987/50e1916d-b3f3-4aba-bde8-7b13516a5f75,0,2,2025-05-17 15:10:23+00:00,-0.017662451502085896
mrapacz/interlinear-pl-mt5-large-emb-concat-diacritics-bh,0,13,2025-02-21 21:31:26+00:00,-0.022549144348423478
AISE-TUDelft/Custom-Activations-GPT-Swish,0,2,2024-06-25 15:38:26+00:00,-0.009064225226585232
goldfish-models/rmc_latn_full,0,5,2024-08-26 16:55:02+00:00,-0.030740410644117255
goldfish-models/que_latn_full,0,7,2024-08-26 16:55:01+00:00,-0.0263165349420319
mrapacz/interlinear-en-mt5-large-emb-auto-diacritics-bh,0,12,2025-02-21 21:30:50+00:00,-0.05242381471779711
RyanJT/adap3,0,3,2024-08-01 13:58:25+00:00,-0.023661618470825485
goldfish-models/hmn_latn_100mb,0,3,2024-08-26 16:52:31+00:00,-0.02509024032502216
LA1512/pretrained_merged_small_2048,0,3,2024-12-28 12:12:37+00:00,-0.018478292412633768
maksf8486/b4083ef4-1513-40c0-a74b-d78b3e11b0ed,0,4,2025-05-19 17:32:56+00:00,-0.010665952857260796
joboffer/a69e6d77-5653-459f-804c-a09fc1aa01f7,0,1,2025-05-16 07:08:49+00:00,-0.0231661879296845
goldfish-models/mkd_cyrl_1000mb,0,5,2024-08-26 16:55:56+00:00,-0.02037284731936151
lgbird/stella_1.5B_custom,0,5,2024-10-04 20:04:18+00:00,-0.018875997051180815
vmpsergio/00dbdbfa-c0a7-4d9d-b846-ae290ad76867,0,2,2025-05-12 16:35:44+00:00,-0.012393568750042605
avey-ai/mamba-dpa-0.5B-100BT,0,15,2025-06-16 14:14:08+00:00,-0.0073751000464533645
goldfish-models/kat_geor_100mb,0,4,2024-08-26 16:52:38+00:00,-0.10389447678470476
abinavGanesh/chatfinal,0,6,2024-07-05 17:11:03+00:00,-0.06735861612153737
Ramikan-BR/Qwen2-0.5B-v5,0,8,2024-07-16 11:22:19+00:00,-0.03173744202851292
vermoney/3665f01b-09d2-471e-98bd-ed162a64ba1f,0,2,2025-05-22 20:53:54+00:00,-0.021693202330054784
sergioalves/56cf2d8d-d8fd-4069-bda1-8f096230fe60,0,2,2025-07-10 03:40:48+00:00,-0.004964525857854674
filipesantoscv11/6f80f440-621b-44fe-acfb-2470d4cbb401,0,2,2025-05-18 11:43:11+00:00,-0.04144094999654013
aleegis/3a5cf50c-d28a-4561-baa4-600dd49b88b8,0,2,2025-05-13 06:38:05+00:00,-0.09396163229568
goldfish-models/myv_cyrl_full,0,5,2024-08-26 16:54:48+00:00,-0.016729322168902216
jusKnows/papaya-1B-instruct,0,3,2024-10-28 14:09:19+00:00,-0.06527075501029822
enosislabs/math-mini-0.6b-preview-16bits,0,6,2025-05-19 05:57:56+00:00,-0.057094687677120226
AngelRaychev/0.5B-sos-iteration_1_b1_e4_epochs1,0,6,2025-05-25 04:47:34+00:00,-0.04275119506949299
abcorrea/llama-3.2-1b-wiki-ft-v6,0,6,2025-03-31 14:11:16+00:00,-0.0012259822046192248
torchao-testing/opt-125m-float8dq-row-0.13-dev,0,22,2025-08-19 21:53:47+00:00,-0.02923292780663911
dimasik87/a9167627-59da-4eab-ac74-9eba3998c63c,0,3,2025-05-25 03:00:47+00:00,-0.04067843811935212
vertings6/c634a293-8c5f-48f8-be14-a4e47206dea9,0,6,2025-05-15 20:27:17+00:00,-0.02286901726872148
vonewman/Qwen3-0.6B-reasoning-conversational,0,7,2025-05-23 21:37:17+00:00,-0.006102038971520396
infogeo/00416cdf-e6a0-48f7-a703-d2a6661580c7,0,1,2025-05-14 17:41:23+00:00,-0.016141858749313176
fedovtt/70606974-b4e0-4a9c-b9b5-7fd9c7ef95f1,0,2,2025-05-15 15:12:53+00:00,-0.0017970618250718884
janosk21/Llama-3.2-1B-Mental-Health-Sentiment,0,3,2024-11-08 13:47:32+00:00,-0.061741512191319514
jgchaparro/language_garden-ell-tsd-1B,0,4,2025-04-06 17:24:21+00:00,-0.0016824182283473599
kokovova/d24debc7-382e-4d35-8245-3ec45e65d1f8,0,2,2025-05-17 01:49:46+00:00,-0.01134532994236881
goldfish-models/grc_grek_full,0,5,2024-08-26 16:54:09+00:00,-0.03358864545848517
Pedro13543/test_grpo_2B,0,4,2025-03-06 18:24:22+00:00,-0.04037240627160654
dzanbek/66530e3e-2e4c-40da-a187-19b93b1b2cb6,0,3,2025-05-17 02:16:46+00:00,-0.0267639234761039
AngelRaychev/1.5B-policy-iteration_5,0,11,2025-06-04 14:06:11+00:00,-0.008019582390934032
aaronzhang57/zjy_deepseek,0,1,2025-02-13 08:58:05+00:00,-0.05031932500907976
zay25/test-A8W8,0,6,2025-05-26 20:16:25+00:00,-0.007942864522189064
goldfish-models/bak_cyrl_100mb,0,4,2024-08-26 16:52:09+00:00,-0.013902207348971962
minpeter/Alpaca-Llama-3.2-1B-Instruct,0,10,2025-02-03 12:31:52+00:00,-0.0009903936437121175
goldfish-models/aze_arab_full,0,5,2024-08-26 16:53:35+00:00,-0.016124721009590948
infogeo/0b338fdd-7aac-45de-abb6-22bcfa5c2408,0,1,2025-05-19 10:44:53+00:00,-0.007964711557092552
Cloudmaster/Llama-3.2-3B-torchao-W8-g64,0,17,2025-05-29 04:54:06+00:00,-0.06637645588310337
goldfish-models/kan_knda_100mb,0,4,2024-08-26 16:52:38+00:00,-0.030892573891958985
filipesantoscv11/b46d8764-102d-426b-b714-452cb9d6ec47,0,2,2025-05-14 18:25:40+00:00,-0.01580825803899899
vmpsergio/19b59e40-7469-476a-b872-8aaf68a1a427,0,2,2025-05-19 13:06:33+00:00,-0.03653688441106984
sergioalves/39a317c0-3cae-4036-822d-6c2d36bad499,0,3,2025-06-12 14:28:37+00:00,-0.0011555949012043154
santanuai/Llama-2-7b-chat-8bit,0,3,2024-06-30 12:11:02+00:00,-0.0013625204694325266
fedovtt/02d30788-be22-4c0a-95f2-e0c29693e25c,0,2,2025-05-14 18:49:25+00:00,-0.006345499961657786
goldfish-models/kaz_cyrl_1000mb,0,8,2024-08-26 16:55:52+00:00,-0.03606458616718933
NhaiDao/DPO_llama3_2_1B_128_5k,0,4,2025-05-18 16:15:44+00:00,-0.005600857719195496
dimasik87/4c3b1e80-74b8-41dc-92f2-c12c26ab13a5,0,4,2025-05-24 14:15:13+00:00,-0.07649421060461492
infogep/4642e425-e0a4-4115-b508-e10659c68db2,0,1,2025-05-18 10:34:29+00:00,-0.019671918531801724
kokovova/e8c44195-91f1-4fc3-a99f-7e2da96fcfde,0,2,2025-05-20 14:23:41+00:00,-0.04142381400221429
marcuscedricridia/Qwill-1.7B-IT,0,11,2025-05-14 19:42:58+00:00,-0.015967655622411203
AngelRaychev/0.5B-sos-iteration_2_b1_e4_epochs8,0,9,2025-06-04 02:12:32+00:00,-0.03690889365625316
tarscaleai/Llama-3.2-1B-Instruct-Product-Description,0,3,2025-01-06 16:14:34+00:00,-0.013121602401152788
vermoney/6e313610-db61-4cd1-8a8e-8751e98746c4,0,2,2025-05-21 05:04:17+00:00,-0.02906999836966684
dimasik87/cefe84d9-14ec-43e8-9e26-d916b46ce149,0,3,2025-05-20 12:57:09+00:00,-0.0071245707385789725
goldfish-models/kur_latn_100mb,0,4,2024-08-26 16:52:43+00:00,-0.05264911367679925
MiniLLM/KD-gpt2-120M,0,5,2024-09-26 14:26:56+00:00,-0.04540570275699496
oskdabk/mcqadata_smoothquant_0.95_bnb,0,17,2025-06-09 20:27:53+00:00,-0.0339845645883764
goldfish-models/ukr_cyrl_10mb,0,5,2024-08-26 16:51:51+00:00,-0.06969647420704517
Bisher/Qwen2.5-0.5B-instruct_2ga_1e_UNSLOTH_tro_merged_16bit,0,5,2025-05-20 11:50:41+00:00,-0.045114884198219296
Xu-Ouyang/pythia-70m-deduped-int4-step115000-GPTQ-wikitext2,0,4,2024-08-09 21:13:03+00:00,-0.004882935929701571
vertings6/8b428bca-c80b-45ae-90fd-3978f9507f53,0,4,2025-05-19 02:33:39+00:00,-0.03295274321094788
oskdabk/mcqadata_W8A8_0.7,0,17,2025-06-08 14:00:04+00:00,-0.004692574498606716
sergioalves/d56848ef-2c22-4e46-9b1d-389d30c20946,0,2,2025-05-24 00:47:41+00:00,-0.05561897030236007
vertings6/2e5c5b66-de2d-4107-8347-8bfeba5f8c5c,0,3,2025-05-20 13:49:30+00:00,-0.0408656571962589
NhaiDao/GRPO_llama3_2_1B_16_dt5k,0,4,2025-05-11 09:03:35+00:00,-0.023717655811036353
goldfish-models/uzb_cyrl_10mb,0,4,2024-08-26 16:51:52+00:00,-0.027046439149355228
sergioalves/23129eee-9419-47e6-be5e-eb006a2e7fdf,0,3,2025-06-20 23:52:45+00:00,-0.017451631778927834
Stixludde/chatbot4,0,3,2024-12-10 19:00:17+00:00,-0.0217060944750469
Ali-Naseer69/distilgpt2_finetuned,0,4,2025-01-04 17:41:16+00:00,-0.022830700574041907
dgiang02/DPO_Qwen25_15B_64_0_2000kmap,-1,-1,,-0.024158904603492792
goldfish-models/div_thaa_10mb,0,4,2024-08-26 16:50:00+00:00,-0.0069708967206356665
FlameF0X/SnowflakeCore-G0-Release-2,0,7,2025-06-20 08:56:45+00:00,-0.017733737050104392
silomay/llama-3.2-1b-model,0,4,2025-03-16 01:37:27+00:00,-0.03181122518190149
filipesantoscv11/ecca755c-9563-4f7a-82c6-8947960243b3,0,2,2025-05-17 14:27:46+00:00,-0.009655863503014617
mrapacz/interlinear-en-philta-emb-sum-normalized-bh,0,12,2025-02-21 21:30:49+00:00,-0.029276063721003887
mrapacz/interlinear-pl-mt5-large-emb-auto-normalized-ob,0,12,2025-02-21 21:30:40+00:00,-0.05934028889096632
Haary/TinyLlama-1.1B-id-Unsloth,0,4,2024-07-01 03:44:59+00:00,-0.0012649610978779924
goldfish-models/snd_arab_full,0,5,2024-08-26 16:55:10+00:00,-0.05271990502184676
Ramikan-BR/Qwen2-0.5B-v17,0,9,2024-07-29 00:34:45+00:00,-0.007063165787279502
dgiang02/GRPO_Qwen25_15B_64_0_2000kmap,-1,-1,,-0.0406789461210223
goldfish-models/yue_hant_full,0,5,2024-08-26 16:55:33+00:00,-0.04635126030328962
dzanbek/94d2b8c8-3edb-4408-bf2a-d7f17bad607a,0,2,2025-05-17 14:05:53+00:00,-0.07549537054506394
goldfish-models/yua_latn_full,0,7,2024-08-26 16:55:33+00:00,-0.0326394301330738
AngelRaychev/0.5B-sos-iteration_2_b5_e15_epochs8,0,9,2025-06-04 02:23:08+00:00,-0.04086199476768859
legionlm/Dora-Smol,0,3,2024-07-18 14:01:29+00:00,-0.003459943277399513
dimasik2987/518adbc1-1ee7-4999-8608-ae2125391e5b,0,7,2025-06-04 00:58:43+00:00,-0.015297873280416763
goldfish-models/krc_cyrl_5mb,0,6,2024-08-26 16:48:00+00:00,-0.08198374994544688
czhang2718/deepseek-prover-1.5-25,0,4,2024-09-23 15:23:53+00:00,-0.022612871086830633
prabal123/finetunedopenllama3B-nl-sql-8E-logical-reasoning-2E-divisive-6,0,3,2024-08-01 00:38:24+00:00,-0.028950490370150073
vermoney/c1521d60-3f14-4cf9-82c3-32eecd1c347a,0,4,2025-05-21 18:48:41+00:00,-0.004237818295960927
chandankh/Qwen2.5-0.5B-Instruct-fine-tuned-16bit,0,4,2024-11-05 06:35:49+00:00,-0.01085973553502273
Alphatao/fe61e961-cb3d-4599-b0cd-d26860900403,0,2,2025-04-26 08:54:26+00:00,-0.019306125918995387
CoexistAI/deep_ft6_grp_16bit,0,8,2025-03-01 12:56:12+00:00,-0.01505608047253637
anilguven/Llama3.2-1b-instruct-OpenOrcaTr-unsloth-16bit,0,4,2024-12-27 22:23:35+00:00,-0.05286256215494711
cvoffer/2ee9962f-24c5-4605-a606-def20c330253,0,2,2025-05-15 08:46:02+00:00,-0.03297905669858747
Takvmi/model_pmc_gamma_0.05_noise0.2_0.2_epoch2,0,5,2024-10-30 07:58:05+00:00,-0.006035398595173325
pkailin2002/gpt2-tuned,0,4,2025-05-25 10:28:46+00:00,-0.0016658451019003762
filipesantoscv11/7569a937-99a9-4e5a-a2be-abd5ac59ecaa,0,2,2025-05-14 08:02:54+00:00,-0.018525722108142184
appvoid/arco-instruct-orpo,0,4,2024-09-06 03:43:29+00:00,-0.00035998106831613974
AD-IIITD/fine_tuned_ministral_v1,0,5,2025-01-27 15:13:21+00:00,-0.0042694908142738575
Kfjjdjdjdhdhd/gemma-teacher1-xdddd,0,4,2025-03-21 04:05:38+00:00,-0.0005540588315979811
HackAI-2025/Qwen3_1.7B-GRPO-math-reasoning,0,9,2025-05-06 10:38:38+00:00,-0.040355537466939095
herutriana44/tiny-pellm,0,3,2025-07-08 01:41:58+00:00,-0.003581169957749042
vijay-ravichander/Llama-1B-Summarization-LoRA-Attn-r128-merged,0,5,2024-11-16 01:40:54+00:00,-0.014917775720311277
goldfish-models/gla_latn_full,0,1626,2024-08-26 16:54:05+00:00,-0.01897757638593678
mrapacz/interlinear-en-mt5-base-emb-auto-diacritics-bh,0,12,2025-02-21 21:33:14+00:00,-0.0010420509227917485
fwp/BART-base-HotpotQA-finetune,0,5,2024-09-02 06:17:47+00:00,-0.003927417411719425
AngelRaychev/0.5B-sos-iteration_1_b8_e16_epochs2,0,6,2025-05-25 04:53:53+00:00,-0.03237678160375723
Alphatao/3003fe61-38de-41aa-bb05-ba746f0cd503,0,4,2025-04-30 07:16:14+00:00,-0.04939166625203062
infogep/f6ac61e9-3041-443f-a7f4-fb575f871b37,0,2,2025-05-20 13:57:00+00:00,-0.022526985105785213
dimasik87/79f81cea-c1c4-46d2-8d41-cb016a5e6f58,0,2,2025-05-24 08:44:15+00:00,-0.021314913083421816
Nofing/Test-Qwen3-0.6B-grpo-peft-merge-7,0,10,2025-07-17 23:55:12+00:00,-0.026566271424936838
marcuscedricridia/Qwill-0.6b-IT,0,8,2025-05-14 09:42:39+00:00,-0.008173832017663862
mrapacz/interlinear-en-greta-emb-sum-normalized-bh,0,12,2025-02-21 21:31:34+00:00,-0.03853043232963471
Veggiee/pythia-160m-gptq-4bit,0,8,2025-06-11 12:15:05+00:00,-0.003162897632209005
Ramikan-BR/Qwen2-0.5B-v27,0,22,2024-08-08 11:54:10+00:00,-0.05899929589518127
Aditya-44/llama_3_hinglish,0,2,2025-03-02 17:55:15+00:00,-0.016049405369130132
AstroMLab/astrollama-2-7b-base_aic,0,5,2024-11-16 19:41:47+00:00,-0.02188440277571746
sergioalves/a40c92a4-c372-40d2-ac15-2a7b8a71402b,0,3,2025-06-25 15:38:36+00:00,-0.037566153657664025
oskdabk/mcqadata_W8A8_0.95,0,17,2025-06-08 18:09:38+00:00,-0.00494761787672815
sergioalves/24f573f1-f652-4e7b-b579-8721d75abd0f,0,1,2025-05-20 12:08:06+00:00,-0.026125098118750745
skrd3/2534acab-4b2d-4145-af32-300cf461eed4,0,12,2025-06-10 15:20:59+00:00,-0.03864457787116893
shabieh2/Llama-3.2-3B-AI-Subcategory2,0,3,2025-03-14 07:15:16+00:00,-0.02417043170599864
RyanJT/rope,0,3,2024-07-21 06:14:44+00:00,-0.022883714469800642
fedovtt/0f851c0a-5f78-4b81-85df-9f124035f24e,0,2,2025-05-15 02:03:29+00:00,-0.030529649449299923
Ai1terror/python-test-v1,0,5,2025-01-03 14:12:56+00:00,-0.036880279778638836
Chetanreddy1/Llama-1B-CoT,0,8,2025-03-30 18:17:05+00:00,-0.05270869680849877
dimasik87/30568496-e10e-4eeb-a9cb-44c92688da75,0,3,2025-05-15 16:00:00+00:00,-0.05595116887154061
akisaya/test-model1,0,5,2025-01-07 13:37:25+00:00,-0.01739564309277064
